User ID,Date,App Usage Time,Screen On Time,Battery Drain,Data Usage,Device Model,Operating System,Age,Gender,User Behavior Class
314,2026-04-10,130,3.0,820,308,,,49,Female,2
314,2026-04-11,130,3.0,820,308,,,49,Female,2
314,2026-04-12,130,3.0,820,308,,,49,Female,2
314,2026-04-13,130,3.0,820,308,,,49,Female,2
314,2026-04-14,130,3.0,820,308,,,49,Female,2
314,2026-04-15,130,3.0,820,308,,,49,Female,2
314,2026-04-16,130,3.0,820,308,,,49,Female,2
314,2026-04-17,130,3.0,820,308,,,49,Female,2
314,2026-04-18,130,3.0,820,308,,,49,Female,2
314,2026-04-19,130,3.0,820,308,,,49,Female,2
314,2026-04-20,130,3.0,820,308,,,49,Female,2
314,2026-04-21,130,3.0,820,308,,,49,Female,2
314,2026-04-22,130,3.0,820,308,,,49,Female,2
314,2026-04-23,130,3.0,820,308,,,49,Female,2
314,2026-04-24,130,3.0,820,308,,,49,Female,2
314,2026-04-25,130,3.0,820,308,,,49,Female,2
314,2026-04-26,130,3.0,820,308,,,49,Female,2
314,2026-04-27,130,3.0,820,308,,,49,Female,2
314,2026-04-28,130,3.0,820,308,,,49,Female,2
314,2026-04-29,130,3.0,820,308,,,49,Female,2
314,2026-04-30,130,3.0,820,308,,,49,Female,2
315,2026-04-01,281,4.9,1566,632,,,29,Male,3
315,2026-04-02,281,4.9,1566,632,,,29,Male,3
315,2026-04-03,281,4.9,1566,632,,,29,Male,3
315,2026-04-04,281,4.9,1566,632,,,29,Male,3
315,2026-04-05,281,4.9,1566,632,,,29,Male,3
315,2026-04-06,281,4.9,1566,632,,,29,Male,3
315,2026-04-07,281,4.9,1566,632,,,29,Male,3
315,2026-04-08,281,4.9,1566,632,,,29,Male,3
315,2026-04-09,281,4.9,1566,632,,,29,Male,3
315,2026-04-10,281,4.9,1566,632,,,29,Male,3
315,2026-04-11,281,4.9,1566,632,,,29,Male,3
315,2026-04-12,281,4.9,1566,632,,,29,Male,3
315,2026-04-13,281,4.9,1566,632,,,29,Male,3
315,2026-04-14,281,4.9,1566,632,,,29,Male,3
315,2026-04-15,281,4.9,1566,632,,,29,Male,3
315,2026-04-16,281,4.9,1566,632,,,29,Male,3
315,2026-04-17,281,4.9,1566,632,,,29,Male,3
315,2026-04-18,281,4.9,1566,632,,,29,Male,3
315,2026-04-19,281,4.9,1566,632,,,29,Male,3
315,2026-04-20,281,4.9,1566,632,,,29,Male,3
315,2026-04-21,281,4.9,1566,632,,,29,Male,3
315,2026-04-22,281,4.9,1566,632,,,29,Male,3
315,2026-04-23,281,4.9,1566,632,,,29,Male,3
315,2026-04-24,281,4.9,1566,632,,,29,Male,3
315,2026-04-25,281,4.9,1566,632,,,29,Male,3
315,2026-04-26,281,4.9,1566,632,,,29,Male,3
315,2026-04-27,281,4.9,1566,632,,,29,Male,3
315,2026-04-28,281,4.9,1566,632,,,29,Male,3
315,2026-04-29,281,4.9,1566,632,,,29,Male,3
315,2026-04-30,281,4.9,1566,632,,,29,Male,3
316,2026-04-01,74,2.0,320,103,,,55,Female,1
316,2026-04-02,74,2.0,320,103,,,55,Female,1
316,2026-04-03,74,2.0,320,103,,,55,Female,1
316,2026-04-04,74,2.0,320,103,,,55,Female,1
316,2026-04-05,74,2.0,320,103,,,55,Female,1
316,2026-04-06,74,2.0,320,103,,,55,Female,1
316,2026-04-07,74,2.0,320,103,,,55,Female,1
316,2026-04-08,74,2.0,320,103,,,55,Female,1
316,2026-04-09,74,2.0,320,103,,,55,Female,1
316,2026-04-10,74,2.0,320,103,,,55,Female,1
316,2026-04-11,74,2.0,320,103,,,55,Female,1
316,2026-04-12,74,2.0,320,103,,,55,Female,1
316,2026-04-13,74,2.0,320,103,,,55,Female,1
316,2026-04-14,74,2.0,320,103,,,55,Female,1
316,2026-04-15,74,2.0,320,103,,,55,Female,1
316,2026-04-16,74,2.0,320,103,,,55,Female,1
316,2026-04-17,74,2.0,320,103,,,55,Female,1
316,2026-04-18,74,2.0,320,103,,,55,Female,1
316,2026-04-19,74,2.0,320,103,,,55,Female,1
316,2026-04-20,74,2.0,320,103,,,55,Female,1
316,2026-04-21,74,2.0,320,103,,,55,Female,1
316,2026-04-22,74,2.0,320,103,,,55,Female,1
316,2026-04-23,74,2.0,320,103,,,55,Female,1
316,2026-04-24,74,2.0,320,103,,,55,Female,1
316,2026-04-25,74,2.0,320,103,,,55,Female,1
316,2026-04-26,74,2.0,320,103,,,55,Female,1
316,2026-04-27,74,2.0,320,103,,,55,Female,1
316,2026-04-28,74,2.0,320,103,,,55,Female,1
316,2026-04-29,74,2.0,320,103,,,55,Female,1
316,2026-04-30,74,2.0,320,103,,,55,Female,1
317,2026-04-01,299,4.3,1737,953,,,42,Female,3
317,2026-04-02,299,4.3,1737,953,,,42,Female,3
317,2026-04-03,299,4.3,1737,953,,,42,Female,3
317,2026-04-04,299,4.3,1737,953,,,42,Female,3
317,2026-04-05,299,4.3,1737,953,,,42,Female,3
317,2026-04-06,299,4.3,1737,953,,,42,Female,3
317,2026-04-07,299,4.3,1737,953,,,42,Female,3
317,2026-04-08,299,4.3,1737,953,,,42,Female,3
317,2026-04-09,299,4.3,1737,953,,,42,Female,3
317,2026-04-10,299,4.3,1737,953,,,42,Female,3
317,2026-04-11,299,4.3,1737,953,,,42,Female,3
317,2026-04-12,299,4.3,1737,953,,,42,Female,3
317,2026-04-13,299,4.3,1737,953,,,42,Female,3
317,2026-04-14,299,4.3,1737,953,,,42,Female,3
317,2026-04-15,299,4.3,1737,953,,,42,Female,3
317,2026-04-16,299,4.3,1737,953,,,42,Female,3
317,2026-04-17,299,4.3,1737,953,,,42,Female,3
317,2026-04-18,299,4.3,1737,953,,,42,Female,3
317,2026-04-19,299,4.3,1737,953,,,42,Female,3
317,2026-04-20,299,4.3,1737,953,,,42,Female,3
317,2026-04-21,299,4.3,1737,953,,,42,Female,3
317,2026-04-22,299,4.3,1737,953,,,42,Female,3
317,2026-04-23,299,4.3,1737,953,,,42,Female,3
317,2026-04-24,299,4.3,1737,953,,,42,Female,3
317,2026-04-25,299,4.3,1737,953,,,42,Female,3
317,2026-04-26,299,4.3,1737,953,,,42,Female,3
317,2026-04-27,299,4.3,1737,953,,,42,Female,3
317,2026-04-28,299,4.3,1737,953,,,42,Female,3
317,2026-04-29,299,4.3,1737,953,,,42,Female,3
317,2026-04-30,299,4.3,1737,953,,,42,Female,3
318,2026-04-01,116,2.2,827,434,,,28,Female,2
318,2026-04-02,116,2.2,827,434,,,28,Female,2
318,2026-04-03,116,2.2,827,434,,,28,Female,2
318,2026-04-04,116,2.2,827,434,,,28,Female,2
318,2026-04-05,116,2.2,827,434,,,28,Female,2
318,2026-04-06,116,2.2,827,434,,,28,Female,2
318,2026-04-07,116,2.2,827,434,,,28,Female,2
318,2026-04-08,116,2.2,827,434,,,28,Female,2
318,2026-04-09,116,2.2,827,434,,,28,Female,2
318,2026-04-10,116,2.2,827,434,,,28,Female,2
318,2026-04-11,116,2.2,827,434,,,28,Female,2
318,2026-04-12,116,2.2,827,434,,,28,Female,2
318,2026-04-13,116,2.2,827,434,,,28,Female,2
318,2026-04-14,116,2.2,827,434,,,28,Female,2
318,2026-04-15,116,2.2,827,434,,,28,Female,2
318,2026-04-16,116,2.2,827,434,,,28,Female,2
318,2026-04-17,116,2.2,827,434,,,28,Female,2
318,2026-04-18,116,2.2,827,434,,,28,Female,2
318,2026-04-19,116,2.2,827,434,,,28,Female,2
318,2026-04-20,116,2.2,827,434,,,28,Female,2
318,2026-04-21,116,2.2,827,434,,,28,Female,2
318,2026-04-22,116,2.2,827,434,,,28,Female,2
318,2026-04-23,116,2.2,827,434,,,28,Female,2
318,2026-04-24,116,2.2,827,434,,,28,Female,2
318,2026-04-25,116,2.2,827,434,,,28,Female,2
318,2026-04-26,116,2.2,827,434,,,28,Female,2
318,2026-04-27,116,2.2,827,434,,,28,Female,2
318,2026-04-28,116,2.2,827,434,,,28,Female,2
318,2026-04-29,116,2.2,827,434,,,28,Female,2
318,2026-04-30,116,2.2,827,434,,,28,Female,2
319,2026-04-01,408,6.6,2026,1076,,,47,Female,4
319,2026-04-02,408,6.6,2026,1076,,,47,Female,4
319,2026-04-03,408,6.6,2026,1076,,,47,Female,4
319,2026-04-04,408,6.6,2026,1076,,,47,Female,4
319,2026-04-05,408,6.6,2026,1076,,,47,Female,4
319,2026-04-06,408,6.6,2026,1076,,,47,Female,4
319,2026-04-07,408,6.6,2026,1076,,,47,Female,4
319,2026-04-08,408,6.6,2026,1076,,,47,Female,4
319,2026-04-09,408,6.6,2026,1076,,,47,Female,4
319,2026-04-10,408,6.6,2026,1076,,,47,Female,4
319,2026-04-11,408,6.6,2026,1076,,,47,Female,4
319,2026-04-12,408,6.6,2026,1076,,,47,Female,4
319,2026-04-13,408,6.6,2026,1076,,,47,Female,4
319,2026-04-14,408,6.6,2026,1076,,,47,Female,4
319,2026-04-15,408,6.6,2026,1076,,,47,Female,4
319,2026-04-16,408,6.6,2026,1076,,,47,Female,4
319,2026-04-17,408,6.6,2026,1076,,,47,Female,4
319,2026-04-18,408,6.6,2026,1076,,,47,Female,4
319,2026-04-19,408,6.6,2026,1076,,,47,Female,4
319,2026-04-20,408,6.6,2026,1076,,,47,Female,4
319,2026-04-21,408,6.6,2026,1076,,,47,Female,4
319,2026-04-22,408,6.6,2026,1076,,,47,Female,4
319,2026-04-23,408,6.6,2026,1076,,,47,Female,4
319,2026-04-24,408,6.6,2026,1076,,,47,Female,4
319,2026-04-25,408,6.6,2026,1076,,,47,Female,4
319,2026-04-26,408,6.6,2026,1076,,,47,Female,4
319,2026-04-27,408,6.6,2026,1076,,,47,Female,4
319,2026-04-28,408,6.6,2026,1076,,,47,Female,4
319,2026-04-29,408,6.6,2026,1076,,,47,Female,4
319,2026-04-30,408,6.6,2026,1076,,,47,Female,4
320,2026-04-01,508,11.3,2590,2481,,,51,Male,5
320,2026-04-02,508,11.3,2590,2481,,,51,Male,5
320,2026-04-03,508,11.3,2590,2481,,,51,Male,5
320,2026-04-04,508,11.3,2590,2481,,,51,Male,5
320,2026-04-05,508,11.3,2590,2481,,,51,Male,5
320,2026-04-06,508,11.3,2590,2481,,,51,Male,5
320,2026-04-07,508,11.3,2590,2481,,,51,Male,5
320,2026-04-08,508,11.3,2590,2481,,,51,Male,5
320,2026-04-09,508,11.3,2590,2481,,,51,Male,5
320,2026-04-10,508,11.3,2590,2481,,,51,Male,5
320,2026-04-11,508,11.3,2590,2481,,,51,Male,5
320,2026-04-12,508,11.3,2590,2481,,,51,Male,5
320,2026-04-13,508,11.3,2590,2481,,,51,Male,5
320,2026-04-14,508,11.3,2590,2481,,,51,Male,5
320,2026-04-15,508,11.3,2590,2481,,,51,Male,5
320,2026-04-16,508,11.3,2590,2481,,,51,Male,5
320,2026-04-17,508,11.3,2590,2481,,,51,Male,5
320,2026-04-18,508,11.3,2590,2481,,,51,Male,5
320,2026-04-19,508,11.3,2590,2481,,,51,Male,5
320,2026-04-20,508,11.3,2590,2481,,,51,Male,5
320,2026-04-21,508,11.3,2590,2481,,,51,Male,5
320,2026-04-22,508,11.3,2590,2481,,,51,Male,5
320,2026-04-23,508,11.3,2590,2481,,,51,Male,5
320,2026-04-24,508,11.3,2590,2481,,,51,Male,5
320,2026-04-25,508,11.3,2590,2481,,,51,Male,5
320,2026-04-26,508,11.3,2590,2481,,,51,Male,5
320,2026-04-27,508,11.3,2590,2481,,,51,Male,5
320,2026-04-28,508,11.3,2590,2481,,,51,Male,5
320,2026-04-29,508,11.3,2590,2481,,,51,Male,5
320,2026-04-30,508,11.3,2590,2481,,,51,Male,5
321,2026-04-01,227,4.4,1275,984,,,22,Female,3
321,2026-04-02,227,4.4,1275,984,,,22,Female,3
321,2026-04-03,227,4.4,1275,984,,,22,Female,3
321,2026-04-04,227,4.4,1275,984,,,22,Female,3
321,2026-04-05,227,4.4,1275,984,,,22,Female,3
321,2026-04-06,227,4.4,1275,984,,,22,Female,3
321,2026-04-07,227,4.4,1275,984,,,22,Female,3
321,2026-04-08,227,4.4,1275,984,,,22,Female,3
321,2026-04-09,227,4.4,1275,984,,,22,Female,3
321,2026-04-10,227,4.4,1275,984,,,22,Female,3
321,2026-04-11,227,4.4,1275,984,,,22,Female,3
321,2026-04-12,227,4.4,1275,984,,,22,Female,3
321,2026-04-13,227,4.4,1275,984,,,22,Female,3
321,2026-04-14,227,4.4,1275,984,,,22,Female,3
321,2026-04-15,227,4.4,1275,984,,,22,Female,3
321,2026-04-16,227,4.4,1275,984,,,22,Female,3
321,2026-04-17,227,4.4,1275,984,,,22,Female,3
321,2026-04-18,227,4.4,1275,984,,,22,Female,3
321,2026-04-19,227,4.4,1275,984,,,22,Female,3
321,2026-04-20,227,4.4,1275,984,,,22,Female,3
321,2026-04-21,227,4.4,1275,984,,,22,Female,3
321,2026-04-22,227,4.4,1275,984,,,22,Female,3
321,2026-04-23,227,4.4,1275,984,,,22,Female,3
321,2026-04-24,227,4.4,1275,984,,,22,Female,3
321,2026-04-25,227,4.4,1275,984,,,22,Female,3
321,2026-04-26,227,4.4,1275,984,,,22,Female,3
321,2026-04-27,227,4.4,1275,984,,,22,Female,3
321,2026-04-28,227,4.4,1275,984,,,22,Female,3
321,2026-04-29,227,4.4,1275,984,,,22,Female,3
321,2026-04-30,227,4.4,1275,984,,,22,Female,3
322,2026-04-01,274,6.0,1489,666,,,57,Female,3
322,2026-04-02,274,6.0,1489,666,,,57,Female,3
322,2026-04-03,274,6.0,1489,666,,,57,Female,3
322,2026-04-04,274,6.0,1489,666,,,57,Female,3
322,2026-04-05,274,6.0,1489,666,,,57,Female,3
322,2026-04-06,274,6.0,1489,666,,,57,Female,3
322,2026-04-07,274,6.0,1489,666,,,57,Female,3
322,2026-04-08,274,6.0,1489,666,,,57,Female,3
322,2026-04-09,274,6.0,1489,666,,,57,Female,3
322,2026-04-10,274,6.0,1489,666,,,57,Female,3
322,2026-04-11,274,6.0,1489,666,,,57,Female,3
322,2026-04-12,274,6.0,1489,666,,,57,Female,3
322,2026-04-13,274,6.0,1489,666,,,57,Female,3
322,2026-04-14,274,6.0,1489,666,,,57,Female,3
322,2026-04-15,274,6.0,1489,666,,,57,Female,3
322,2026-04-16,274,6.0,1489,666,,,57,Female,3
322,2026-04-17,274,6.0,1489,666,,,57,Female,3
322,2026-04-18,274,6.0,1489,666,,,57,Female,3
322,2026-04-19,274,6.0,1489,666,,,57,Female,3
322,2026-04-20,274,6.0,1489,666,,,57,Female,3
322,2026-04-21,274,6.0,1489,666,,,57,Female,3
322,2026-04-22,274,6.0,1489,666,,,57,Female,3
322,2026-04-23,274,6.0,1489,666,,,57,Female,3
322,2026-04-24,274,6.0,1489,666,,,57,Female,3
322,2026-04-25,274,6.0,1489,666,,,57,Female,3
322,2026-04-26,274,6.0,1489,666,,,57,Female,3
322,2026-04-27,274,6.0,1489,666,,,57,Female,3
322,2026-04-28,274,6.0,1489,666,,,57,Female,3
322,2026-04-29,274,6.0,1489,666,,,57,Female,3
322,2026-04-30,274,6.0,1489,666,,,57,Female,3
323,2026-04-01,347,6.3,2001,1456,,,21,Female,4
323,2026-04-02,347,6.3,2001,1456,,,21,Female,4
323,2026-04-03,347,6.3,2001,1456,,,21,Female,4
323,2026-04-04,347,6.3,2001,1456,,,21,Female,4
323,2026-04-05,347,6.3,2001,1456,,,21,Female,4
323,2026-04-06,347,6.3,2001,1456,,,21,Female,4
323,2026-04-07,347,6.3,2001,1456,,,21,Female,4
323,2026-04-08,347,6.3,2001,1456,,,21,Female,4
323,2026-04-09,347,6.3,2001,1456,,,21,Female,4
323,2026-04-10,347,6.3,2001,1456,,,21,Female,4
323,2026-04-11,347,6.3,2001,1456,,,21,Female,4
323,2026-04-12,347,6.3,2001,1456,,,21,Female,4
323,2026-04-13,347,6.3,2001,1456,,,21,Female,4
323,2026-04-14,347,6.3,2001,1456,,,21,Female,4
323,2026-04-15,347,6.3,2001,1456,,,21,Female,4
323,2026-04-16,347,6.3,2001,1456,,,21,Female,4
323,2026-04-17,347,6.3,2001,1456,,,21,Female,4
323,2026-04-18,347,6.3,2001,1456,,,21,Female,4
323,2026-04-19,347,6.3,2001,1456,,,21,Female,4
323,2026-04-20,347,6.3,2001,1456,,,21,Female,4
323,2026-04-21,347,6.3,2001,1456,,,21,Female,4
323,2026-04-22,347,6.3,2001,1456,,,21,Female,4
323,2026-04-23,347,6.3,2001,1456,,,21,Female,4
323,2026-04-24,347,6.3,2001,1456,,,21,Female,4
323,2026-04-25,347,6.3,2001,1456,,,21,Female,4
323,2026-04-26,347,6.3,2001,1456,,,21,Female,4
323,2026-04-27,347,6.3,2001,1456,,,21,Female,4
323,2026-04-28,347,6.3,2001,1456,,,21,Female,4
323,2026-04-29,347,6.3,2001,1456,,,21,Female,4
323,2026-04-30,347,6.3,2001,1456,,,21,Female,4
324,2026-04-01,76,1.3,490,156,,,31,Female,1
324,2026-04-02,76,1.3,490,156,,,31,Female,1
324,2026-04-03,76,1.3,490,156,,,31,Female,1
324,2026-04-04,76,1.3,490,156,,,31,Female,1
324,2026-04-05,76,1.3,490,156,,,31,Female,1
324,2026-04-06,76,1.3,490,156,,,31,Female,1
324,2026-04-07,76,1.3,490,156,,,31,Female,1
324,2026-04-08,76,1.3,490,156,,,31,Female,1
324,2026-04-09,76,1.3,490,156,,,31,Female,1
324,2026-04-10,76,1.3,490,156,,,31,Female,1
324,2026-04-11,76,1.3,490,156,,,31,Female,1
324,2026-04-12,76,1.3,490,156,,,31,Female,1
324,2026-04-13,76,1.3,490,156,,,31,Female,1
324,2026-04-14,76,1.3,490,156,,,31,Female,1
324,2026-04-15,76,1.3,490,156,,,31,Female,1
324,2026-04-16,76,1.3,490,156,,,31,Female,1
324,2026-04-17,76,1.3,490,156,,,31,Female,1
324,2026-04-18,76,1.3,490,156,,,31,Female,1
324,2026-04-19,76,1.3,490,156,,,31,Female,1
324,2026-04-20,76,1.3,490,156,,,31,Female,1
324,2026-04-21,76,1.3,490,156,,,31,Female,1
324,2026-04-22,76,1.3,490,156,,,31,Female,1
324,2026-04-23,76,1.3,490,156,,,31,Female,1
324,2026-04-24,76,1.3,490,156,,,31,Female,1
324,2026-04-25,76,1.3,490,156,,,31,Female,1
324,2026-04-26,76,1.3,490,156,,,31,Female,1
324,2026-04-27,76,1.3,490,156,,,31,Female,1
324,2026-04-28,76,1.3,490,156,,,31,Female,1
324,2026-04-29,76,1.3,490,156,,,31,Female,1
324,2026-04-30,76,1.3,490,156,,,31,Female,1
325,2026-04-01,445,7.5,2007,1115,,,23,Male,4
325,2026-04-02,445,7.5,2007,1115,,,23,Male,4
325,2026-04-03,445,7.5,2007,1115,,,23,Male,4
325,2026-04-04,445,7.5,2007,1115,,,23,Male,4
325,2026-04-05,445,7.5,2007,1115,,,23,Male,4
325,2026-04-06,445,7.5,2007,1115,,,23,Male,4
325,2026-04-07,445,7.5,2007,1115,,,23,Male,4
325,2026-04-08,445,7.5,2007,1115,,,23,Male,4
325,2026-04-09,445,7.5,2007,1115,,,23,Male,4
325,2026-04-10,445,7.5,2007,1115,,,23,Male,4
325,2026-04-11,445,7.5,2007,1115,,,23,Male,4
325,2026-04-12,445,7.5,2007,1115,,,23,Male,4
325,2026-04-13,445,7.5,2007,1115,,,23,Male,4
325,2026-04-14,445,7.5,2007,1115,,,23,Male,4
325,2026-04-15,445,7.5,2007,1115,,,23,Male,4
325,2026-04-16,445,7.5,2007,1115,,,23,Male,4
325,2026-04-17,445,7.5,2007,1115,,,23,Male,4
325,2026-04-18,445,7.5,2007,1115,,,23,Male,4
325,2026-04-19,445,7.5,2007,1115,,,23,Male,4
325,2026-04-20,445,7.5,2007,1115,,,23,Male,4
325,2026-04-21,445,7.5,2007,1115,,,23,Male,4
325,2026-04-22,445,7.5,2007,1115,,,23,Male,4
325,2026-04-23,445,7.5,2007,1115,,,23,Male,4
325,2026-04-24,445,7.5,2007,1115,,,23,Male,4
325,2026-04-25,445,7.5,2007,1115,,,23,Male,4
325,2026-04-26,445,7.5,2007,1115,,,23,Male,4
325,2026-04-27,445,7.5,2007,1115,,,23,Male,4
325,2026-04-28,445,7.5,2007,1115,,,23,Male,4
325,2026-04-29,445,7.5,2007,1115,,,23,Male,4
325,2026-04-30,445,7.5,2007,1115,,,23,Male,4
326,2026-04-01,203,4.3,1554,638,,,25,Female,3
326,2026-04-02,203,4.3,1554,638,,,25,Female,3
326,2026-04-03,203,4.3,1554,638,,,25,Female,3
326,2026-04-04,203,4.3,1554,638,,,25,Female,3
326,2026-04-05,203,4.3,1554,638,,,25,Female,3
326,2026-04-06,203,4.3,1554,638,,,25,Female,3
326,2026-04-07,203,4.3,1554,638,,,25,Female,3
326,2026-04-08,203,4.3,1554,638,,,25,Female,3
326,2026-04-09,203,4.3,1554,638,,,25,Female,3
326,2026-04-10,203,4.3,1554,638,,,25,Female,3
326,2026-04-11,203,4.3,1554,638,,,25,Female,3
326,2026-04-12,203,4.3,1554,638,,,25,Female,3
326,2026-04-13,203,4.3,1554,638,,,25,Female,3
326,2026-04-14,203,4.3,1554,638,,,25,Female,3
326,2026-04-15,203,4.3,1554,638,,,25,Female,3
326,2026-04-16,203,4.3,1554,638,,,25,Female,3
326,2026-04-17,203,4.3,1554,638,,,25,Female,3
326,2026-04-18,203,4.3,1554,638,,,25,Female,3
326,2026-04-19,203,4.3,1554,638,,,25,Female,3
326,2026-04-20,203,4.3,1554,638,,,25,Female,3
326,2026-04-21,203,4.3,1554,638,,,25,Female,3
326,2026-04-22,203,4.3,1554,638,,,25,Female,3
326,2026-04-23,203,4.3,1554,638,,,25,Female,3
326,2026-04-24,203,4.3,1554,638,,,25,Female,3
326,2026-04-25,203,4.3,1554,638,,,25,Female,3
326,2026-04-26,203,4.3,1554,638,,,25,Female,3
326,2026-04-27,203,4.3,1554,638,,,25,Female,3
326,2026-04-28,203,4.3,1554,638,,,25,Female,3
326,2026-04-29,203,4.3,1554,638,,,25,Female,3
326,2026-04-30,203,4.3,1554,638,,,25,Female,3
327,2026-04-01,199,6.0,1707,881,,,55,Male,3
327,2026-04-02,199,6.0,1707,881,,,55,Male,3
327,2026-04-03,199,6.0,1707,881,,,55,Male,3
327,2026-04-04,199,6.0,1707,881,,,55,Male,3
327,2026-04-05,199,6.0,1707,881,,,55,Male,3
327,2026-04-06,199,6.0,1707,881,,,55,Male,3
327,2026-04-07,199,6.0,1707,881,,,55,Male,3
327,2026-04-08,199,6.0,1707,881,,,55,Male,3
327,2026-04-09,199,6.0,1707,881,,,55,Male,3
327,2026-04-10,199,6.0,1707,881,,,55,Male,3
327,2026-04-11,199,6.0,1707,881,,,55,Male,3
327,2026-04-12,199,6.0,1707,881,,,55,Male,3
327,2026-04-13,199,6.0,1707,881,,,55,Male,3
327,2026-04-14,199,6.0,1707,881,,,55,Male,3
327,2026-04-15,199,6.0,1707,881,,,55,Male,3
327,2026-04-16,199,6.0,1707,881,,,55,Male,3
327,2026-04-17,199,6.0,1707,881,,,55,Male,3
327,2026-04-18,199,6.0,1707,881,,,55,Male,3
327,2026-04-19,199,6.0,1707,881,,,55,Male,3
327,2026-04-20,199,6.0,1707,881,,,55,Male,3
327,2026-04-21,199,6.0,1707,881,,,55,Male,3
327,2026-04-22,199,6.0,1707,881,,,55,Male,3
327,2026-04-23,199,6.0,1707,881,,,55,Male,3
327,2026-04-24,199,6.0,1707,881,,,55,Male,3
327,2026-04-25,199,6.0,1707,881,,,55,Male,3
327,2026-04-26,199,6.0,1707,881,,,55,Male,3
327,2026-04-27,199,6.0,1707,881,,,55,Male,3
327,2026-04-28,199,6.0,1707,881,,,55,Male,3
327,2026-04-29,199,6.0,1707,881,,,55,Male,3
327,2026-04-30,199,6.0,1707,881,,,55,Male,3
328,2026-04-01,48,2.0,574,127,,,24,Female,1
328,2026-04-02,48,2.0,574,127,,,24,Female,1
328,2026-04-03,48,2.0,574,127,,,24,Female,1
328,2026-04-04,48,2.0,574,127,,,24,Female,1
328,2026-04-05,48,2.0,574,127,,,24,Female,1
328,2026-04-06,48,2.0,574,127,,,24,Female,1
328,2026-04-07,48,2.0,574,127,,,24,Female,1
328,2026-04-08,48,2.0,574,127,,,24,Female,1
328,2026-04-09,48,2.0,574,127,,,24,Female,1
328,2026-04-10,48,2.0,574,127,,,24,Female,1
328,2026-04-11,48,2.0,574,127,,,24,Female,1
328,2026-04-12,48,2.0,574,127,,,24,Female,1
328,2026-04-13,48,2.0,574,127,,,24,Female,1
328,2026-04-14,48,2.0,574,127,,,24,Female,1
328,2026-04-15,48,2.0,574,127,,,24,Female,1
328,2026-04-16,48,2.0,574,127,,,24,Female,1
328,2026-04-17,48,2.0,574,127,,,24,Female,1
328,2026-04-18,48,2.0,574,127,,,24,Female,1
328,2026-04-19,48,2.0,574,127,,,24,Female,1
328,2026-04-20,48,2.0,574,127,,,24,Female,1
328,2026-04-21,48,2.0,574,127,,,24,Female,1
328,2026-04-22,48,2.0,574,127,,,24,Female,1
328,2026-04-23,48,2.0,574,127,,,24,Female,1
328,2026-04-24,48,2.0,574,127,,,24,Female,1
328,2026-04-25,48,2.0,574,127,,,24,Female,1
328,2026-04-26,48,2.0,574,127,,,24,Female,1
328,2026-04-27,48,2.0,574,127,,,24,Female,1
328,2026-04-28,48,2.0,574,127,,,24,Female,1
328,2026-04-29,48,2.0,574,127,,,24,Female,1
328,2026-04-30,48,2.0,574,127,,,24,Female,1
329,2026-04-01,88,1.6,420,274,,,31,Female,1
329,2026-04-02,88,1.6,420,274,,,31,Female,1
329,2026-04-03,88,1.6,420,274,,,31,Female,1
329,2026-04-04,88,1.6,420,274,,,31,Female,1
329,2026-04-05,88,1.6,420,274,,,31,Female,1
329,2026-04-06,88,1.6,420,274,,,31,Female,1
329,2026-04-07,88,1.6,420,274,,,31,Female,1
329,2026-04-08,88,1.6,420,274,,,31,Female,1
329,2026-04-09,88,1.6,420,274,,,31,Female,1
329,2026-04-10,88,1.6,420,274,,,31,Female,1
329,2026-04-11,88,1.6,420,274,,,31,Female,1
329,2026-04-12,88,1.6,420,274,,,31,Female,1
329,2026-04-13,88,1.6,420,274,,,31,Female,1
329,2026-04-14,88,1.6,420,274,,,31,Female,1
329,2026-04-15,88,1.6,420,274,,,31,Female,1
329,2026-04-16,88,1.6,420,274,,,31,Female,1
329,2026-04-17,88,1.6,420,274,,,31,Female,1
329,2026-04-18,88,1.6,420,274,,,31,Female,1
329,2026-04-19,88,1.6,420,274,,,31,Female,1
329,2026-04-20,88,1.6,420,274,,,31,Female,1
329,2026-04-21,88,1.6,420,274,,,31,Female,1
329,2026-04-22,88,1.6,420,274,,,31,Female,1
329,2026-04-23,88,1.6,420,274,,,31,Female,1
329,2026-04-24,88,1.6,420,274,,,31,Female,1
329,2026-04-25,88,1.6,420,274,,,31,Female,1
329,2026-04-26,88,1.6,420,274,,,31,Female,1
329,2026-04-27,88,1.6,420,274,,,31,Female,1
329,2026-04-28,88,1.6,420,274,,,31,Female,1
329,2026-04-29,88,1.6,420,274,,,31,Female,1
329,2026-04-30,88,1.6,420,274,,,31,Female,1
330,2026-04-01,541,8.3,2865,1820,,,42,Female,5
330,2026-04-02,541,8.3,2865,1820,,,42,Female,5
330,2026-04-03,541,8.3,2865,1820,,,42,Female,5
330,2026-04-04,541,8.3,2865,1820,,,42,Female,5
330,2026-04-05,541,8.3,2865,1820,,,42,Female,5
330,2026-04-06,541,8.3,2865,1820,,,42,Female,5
330,2026-04-07,541,8.3,2865,1820,,,42,Female,5
330,2026-04-08,541,8.3,2865,1820,,,42,Female,5
330,2026-04-09,541,8.3,2865,1820,,,42,Female,5
330,2026-04-10,541,8.3,2865,1820,,,42,Female,5
330,2026-04-11,541,8.3,2865,1820,,,42,Female,5
